DEALERID,CLIENTDEALERID,ISACTIVE,ENROLLMENTDATE,ACTIVATEDDATE,DEACTIVATEDDATE,DEALERAGREEMENTDATE,DEALERLICENSEEXPIRATION,TERMINATIONDATE,DEALERNAME,DBA,DEALERGROUP,REGION,DEALERADDRESS,DEALERCITY,DEALERSTATE,DEALERPOSTALCODE,COUNTY,DEALERPHONENUMBER,DEALERFAXNUMBER,COLLATERALTYPE,DEALERREPRESENTATIVE,DOCUMENTDELIVERY,BOOKOUT,GLOBALID,ISACTIVEFORDEALERTRACK,ISACTIVEFORROUTEONE,ISDEALERAGREEMENTONFILE,ISESIGNALLOWED,ISFUNDINGRESERVEHOLD,ISBMODEALER,ISMEDALLIONDEALER,ISACTIVEFORROUTEONECANADA,ISACTIVEFORCREDITLANE,ISACTIVEFORCUDL,ISSOURCEONEONLY,ISFSBDEALER,ISSALESTAXREQUIRED,ISMULTIDECISIONENABLED
282682,TX341,true,2019-09-25 12:36:49,2018-03-06,,,,,RV Source -TX341,RV Source,,Central,10212 South State Hwy 6,Bryan,TX,77807,,9793143757,9792800537,RV,gott,Both,6,2389b839-295f-f1c4-1cf5-08d741def1df,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282710,TX375,true,2019-09-25 12:36:49.337,2018-07-18,,,,,Fat Cat Boatworks LLC -TX375,Fat Cat Boatworks LLC,,Central,9801 SPID,CORPUS CHRISTI,TX,78418,,3612447714,,,gott,Both,6,6b4ccf8f-0b17-4ecf-77dd-08d741def1e9,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282748,WI150,false,2019-09-25 12:36:49,2016-07-14,2025-08-01,,,,Reeds Sunnyside Marina -WI150,Reeds Sunnyside Marina,Elite Recreation Finance,West,252 County Road I,Balsam Lake,WI,54810,,7154853393,7154853311,,dzilberchtein,Both,6,1a79373f-404b-4ac4-8cc1-08d741def1f7,1,1,0,1,0,1,0,0,0,0,0,0,1,0
282834,WI406,false,2019-09-25 12:36:49,2016-07-14,2026-01-23,,,,Quietwoods Baraboo -WI406,Quietwoods Baraboo,,West,E 10879 Deer Run Rd,Baraboo,WI,53913,,6083562429,6083560826,,dzilberchtein,Both,6,63949fd0-33a1-77c5-c266-08d741def21b,1,1,0,1,0,0,0,0,0,0,0,0,1,0
282919,WI541,true,2019-09-25 12:36:49,2016-07-14,,,,,Gordys Lakefront Marine -WI541,Gordys Lakefront Marine,,West,320 Lake Ave,Fontana,WI,53125,,2622751563,2622750344,,dzilberchtein,Both,6,1e53c0f6-115b-39c4-6bff-08d741def247,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282953,WI596,true,2019-09-25 12:36:50,2016-07-14,,,,,"Prairie Camper Sales, Inc. -WI596","Prairie Camper Sales, Inc.",,West,1834 S. Marquette Road,Prairie du Chien,WI,53821,,6083262014,6083265547,,dzilberchtein,Both,6,5a3ac4da-d5d5-3acc-80b0-08d741def255,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282291,MN636,false,2019-09-25 12:36:47,2018-04-10,2025-06-05,,,,Universal Marine RV - MN636,Universal Marine RV,,West,2850 Hwy. 14 W.,Rochester,MN,55901,,5072884000,5072850136,,dzilberchtein,Both,6,96ebe212-ca6a-ddc3-5775-08d741def11a,0,1,0,1,0,0,0,0,0,0,0,0,1,0
282294,MN650,true,2019-09-25 12:36:47,2018-04-02,,,,,61 Marine and Sports -MN650,61 Marine & Sports,,West,11730 PT Douglas Dr S,HASTINGS,MN,55033,,6514373522,6514372095,Boat,dzilberchtein,Both,6,4a918679-d840-b9c5-d45e-08d741def11b,1,1,0,1,0,1,0,0,0,0,0,0,1,0
282300,MN658,true,2019-09-25 12:36:48,2016-07-14,,,,,Marine Electric/Dans Southside -MN658,Marine Electric/Dans Southside,,West,1900 W. 98th Street,Bloomington,MN,55431,,9528810077,9527675543,,dzilberchtein,Both,6,6f94f20e-1f6e-74c5-f612-08d741def11e,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282301,MN659,true,2019-09-25 12:36:48,2016-07-14,,,,,Als Specialty -MN659,Als Specialty,,West,4090 N. Broadway,Rochester,MN,55906,,5072825532,5072828036,,dzilberchtein,Both,6,bbb57b50-0230-5dc6-68d6-08d741def11f,1,1,0,1,0,1,0,0,0,0,0,0,1,0
282307,MN671,true,2019-09-25 12:36:48,2016-07-14,,,,,River Valley Power and Sport Inc. Rochester-MN671,River Valley Power and Sport Inc.,,West,5327 E. Frontage Road Northwest,Rochester,MN,55901,,5072873333,5072896166,,dzilberchtein,Both,6,89f14d42-37fb-2ccc-b8d0-08d741def11f,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282313,MN684,true,2019-09-25 12:36:48,2016-07-14,,,,,Hannays Incorporated -MN684,Hannays Incorporated,,West,2550 Hiway 88,St. Anthony,MN,55418,,6127817411,6127674018,,dzilberchtein,Both,6,3f0f6af7-08a0-8bc2-cd59-08d741def124,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282323,MN697,true,2019-09-25 12:36:48,2018-07-30,,,,,Hilltop Trailer Sales-Rochester -MN697,Hilltop Trailer Sales,,West,7050 11th Avenue SW,Rochester,MN,55902,,5074246543,5072525602,,dzilberchtein,Both,6,230282c5-a64a-6fc3-8531-08d741def12c,1,1,0,1,0,1,0,0,0,0,0,0,1,0
282328,MO101,true,2019-09-25 12:36:48,2016-07-14,,,,,Beilsteins RV and Auto Inc. -MO101,Beilsteins RV and Auto Inc.,,West,7165 MM,Palmyra,MO,63461,,5732480330,5732480368,,jweller,Both,6,0e9ecfb8-a0ba-2acc-e00d-08d741def12f,0,1,0,1,0,1,0,0,0,0,0,0,1,0
282333,MO106,true,2019-09-25 12:36:48,2016-07-14,,,,,Coachlight RV Sales Inc. -MO106,Coachlight RV Sales Inc.,,West,5327 S Garrison Ave,Carthage,MO,64836,,4173587444,4173580856,,jweller,Both,6,5b8ed3de-0dae-45c2-b428-08d741def132,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282334,MO107,true,2019-09-25 12:36:48,2016-07-14,,2020-02-20,,,Liberty RV-MO107,Liberty RV,,West,330 N. 291 HWY,Liberty,MO,64068,,8164152267,8164153884,RV,jweller,Both,6,71ac9161-b159-e8c2-568f-08d741def133,1,1,1,1,0,1,0,0,0,0,0,0,1,0
282338,MO112,true,2019-09-25 12:36:48,2016-07-14,,,,,MB Thomas RV Sales Inc. -MO112,MB Thomas RV Sales Inc.,,West,275 Lemay Ferry Rd,St Louis,MO,63125,,3146315600,3145443251,RV,jweller,Both,6,efa3e3e1-74e2-53c0-568f-08d741def133,1,1,1,0,0,1,0,0,0,0,0,0,1,0
282340,MO114,true,2019-09-25 12:36:48,2016-07-14,,,,,Midwest RV Center -MO114,Midwest RV Center,,West,6200 Heimos Industrial Drive,St Louis,MO,63129,,3144878000,3144872726,,jweller,Both,6,705d5c75-47d7-bec1-c3be-08d741def135,1,1,1,1,0,1,0,0,0,0,0,0,1,0
282345,MO119,true,2019-09-25 12:36:48.173,2016-07-14,,,,,D and J Marine and RV - MO119,D and J Marine and RV,,West,510 E Linden St,Oregon,MO,64473,,6604462618,6604462615,Boat,jweller,Both,6,cc0088d7-34a0-29cf-2455-08d741def138,0,1,0,0,0,1,0,0,0,0,0,1,1,0
282357,MO131,true,2019-09-25 12:36:48,2016-07-14,,,2027-12-31,,Heartland Marine -MO131,Heartland Marine,,West,18095 N State Hwy 5,Sunrise Beach,MO,65079,,5733747172,5733747874,,jweller,Both,6,9b157db0-57a8-d7c1-e6a1-08d741def141,0,1,0,1,0,1,0,0,0,0,0,0,1,0
282358,MO132,true,2019-09-25 12:36:48,2016-07-14,,,,,The Ski Shack -MO132,The Ski Shack,,West,5539 S. Campbell Ave,Springfiled,MO,65810,,4178828480,4178820475,,jweller,Both,6,691e3a4a-d58b-34c6-e6a1-08d741def141,1,1,0,1,0,1,0,0,0,0,0,0,1,0
282359,MO133,true,2019-09-25 12:36:48,2016-07-14,,,,,Transwest Missouri - MO133,Summit Truck Equipment,,West,17327 South Outer Road,Belton,MO,64012,,8164547340,8005241901,,jweller,Both,6,8e51cd1c-704a-76cc-e6a1-08d741def141,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282366,MO141,true,2019-09-25 12:36:48,2016-07-14,,,,,"Lake West Marine, LLC -MO141","Lake West Marine, LLC",,West,350 South Main Street,Laurie,MO,65037,,5733728115,5733728118,,jweller,Email,6,a8ba7062-07c2-54c0-4942-08d741def144,1,1,0,1,0,1,0,0,0,0,0,0,1,0
282369,MO144,true,2019-09-25 12:36:48,2016-07-14,,2020-10-27,,,First Auto Credit -MO144,First Auto Credit,,West,2990 Old Orchard Road,Jackson,MO,63755,,5732047777,5732043664,Boat,jweller,Email,6,44093778-ba26-5fcf-ab6d-08d741def146,1,1,1,1,0,1,0,0,0,0,0,0,1,0
282389,ND110,true,2019-09-25 12:36:48,2023-05-17,,,,,Vallely Sport and Marine -ND110,Vallely Sport and Marine,,West,2800 E. Bismark Expressway,Bismarck,ND,58502,,7012589223,7012589480,,dzilberchtein,Both,6,30290572-fdfa-3fc0-3358-08d741def155,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282395,NE101,true,2019-09-25 12:36:48,2018-08-21,,,,,BISH'S RV OF LINCOLN - NE101,"BISH'S RV, INC.",Bish's RV,West,1040 SALTILLO ROAD,ROCA,NE,68430,,4024233218,4024233661,RV,dzilberchtein,Both,6,bfadc143-fe32-6cc8-1e3f-08d741def15a,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282404,OH111,true,2019-09-25 12:36:48,2016-07-14,,,,,"Holman Motors, Inc. -OH111","Holman Motors, Inc.",,East,4387 Elick Lane,Batavia,OH,45103,,5137523123,5137528282,,jharrington1,Both,6,048e536a-e296-98ca-85a5-08d741def15c,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282410,OH118,true,2019-09-25 12:36:48,2016-07-14,,2016-07-14,,,RV Wholesalers -OH118,RV Wholesalers,,East,530 North Main,Lakeview,OH,43331,,8778774494,9378421907,,jharrington1,Both,6,073ac582-99ec-8dcc-f5d1-08d741def15e,1,1,0,0,0,1,1,0,0,0,0,0,1,0
282419,OH129,true,2019-09-25 12:36:48,2016-07-14,,,,,"Youngs Mobile Homes and Travel Center, Inc. -OH129","Youngs Mobile Homes and Travel Center, Inc.",,East,1450 Dickinson Street,FREMONT,OH,43420,,4193342648,4193345677,,jharrington1,Both,6,9409b89d-5f23-78cf-ba7f-08d741def163,1,1,0,0,0,1,1,0,0,0,0,0,1,0
282428,OH138,false,2019-09-25 12:36:48.477,2016-07-14,2025-05-23,,,,Phillips Happy Hallow RV Sales -OH138,Phillips Happy Hallow RV Sales,,East,14738 State Route 235 N.,Lakeview,OH,43331,,9378422301,9378429802,,jharrington1,Both,6,d3dff4e8-e717-8cc4-1cfb-08d741def166,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282429,OH139,true,2019-09-25 12:36:48,2016-07-14,,,,,Dixie Marine -OH139,Dixie Marine,,East,5739 Dixie Highway,Fairfield,OH,45014,,9373652801,5138812392,,jharrington1,Both,6,f01c6322-96b2-26c0-8112-08d741def168,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282446,OH157,true,2019-09-25 12:36:48,2016-10-27,,,,,"Sizzle Marine, Inc. -OH157","Sizzle Marine, Inc.",,East,4215 Westerville Road,Columbus,OH,43224,,6144784072,6144784099,,jharrington1,Both,6,252edbaa-a980-a0c3-df3d-08d741def16f,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282447,OH158,false,2019-09-25 12:36:48,2016-09-27,2025-05-23,,,,"Berkshire RV Sales, LLC -OH158","Berkshire RV Sales, LLC",,East,1848 Alexander Road Suite B,Galena,OH,43021,,7409654003,7409654003,,jharrington1,Both,6,ec02177e-9b37-d2c5-df3d-08d741def16f,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282462,TX104,true,2019-09-25 12:36:48,2016-07-14,,,,,Phil Dill Boats -TX104,Phil Dill Boats,OneWater ,Central,1520 N. Stemmons Frwy,Lewisville,TX,75067,,9724363581,9724367627,Boat,gott,Both,0,3bf1e40b-e5b8-bcc2-a46a-08d741def174,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282472,TX114,true,2019-09-25 12:36:48,2016-07-14,,,,,"Whittle Boats, Inc -TX114","Whittle Boats, Inc",,Central,1700 N. I-35E,Lewisville,TX,75067,,9722217070,9722217962,,gott,Both,6,ee6539ce-14ad-3fc1-06c4-08d741def177,1,1,0,0,0,1,1,0,0,0,0,0,1,0
282489,TX132,true,2019-09-25 12:36:48,2017-11-10,,,,,"FRANKLIN RV, INC. -TX132","FRANKLIN RV, INC.",,Central,6662 East I-20,Abiliene,TX,79601,,3256771401,3256774896,RV,gott,Both,6,43374427-fd93-9ec1-2b15-08d741def183,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282532,TX177,true,2019-09-25 12:36:48,2018-01-28,,,,,Crestview RV - Georgetown -TX177,Crestview RV,Campers Inn,Central,5560 North I-35,Georgetown,TX,78626,,5129317500,5129317575,,gott,Both,6,b523b888-e137-62ca-3b6d-08d741def194,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282543,TX189,false,2019-09-25 12:36:48,2018-10-10,2026-01-13,2020-02-11,,,AIRSTREAM OF AUSTIN - TX189,AIR STREAM OF AUSTIN,Blue Compass,Central,15855 IH-35 S,Buda,TX,78610,,5123121478,5122957878,RV,gott,Both,6,c319ac00-fc34-fdcc-fe03-08d741def19d,1,1,1,0,0,1,0,0,0,0,0,0,1,0
282544,TX190,true,2019-09-25 12:36:48,2018-03-05,,,,,Austin Water Sports Inc dba Ski Dock -TX190,Austin Water Sports Inc dba Ski Dock,,Central,12234 FM 620 North,Austin,TX,78750,,5129182628,5129189720,,gott,Both,6,fc856db0-2e04-63c6-fe03-08d741def19d,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282546,TX192,true,2019-09-25 12:36:48,2016-07-14,,,,,Premier Yamaha Boating Centers-San Antonio -TX192,Premier Yamaha Boating Centers,,Central,10811 IH-35 North,San Antonio,TX,78233,,2102675622,2102678298,Boat,gott,Both,6,bb51ed9f-7261-1ccb-fe03-08d741def19d,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282563,TX209,true,2019-09-25 12:36:48,2016-07-14,,,,,Premier Yamaha Boating Center/Aransas -TX209,Premier Yamaha Boating Center/Aransas,,Central,105 West Moore Ave,Aransas,TX,78336,,3619940317,3617582717,,gott,Both,6,9728fb18-76de-f2ce-8782-08d741def1a7,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282568,TX215,true,2019-09-25 12:36:48,2018-07-31,,,,,Fish and Ski Marine -TX215,Fish and Ski Marine,,Central,303 South Stemmons,Sanger,TX,76266,,9402521000,9402521100,Boat,gott,Both,6,27398d28-3ce3-69cd-f40f-08d741def1a9,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282581,TX229,true,2019-09-25 12:36:48,2016-07-14,,,,,Caseys Campers -TX229,Caseys Campers,,Central,1607 East 3rd Street,Big Spring,TX,79720,,4322638451,4322638454,RV,gott,Both,6,b3da311d-a984-1ac2-2f0f-08d741def1b2,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282584,TX232,false,2019-09-25 12:36:48,2016-07-14,2026-07-27,,,,EXIT 415 RV CENTER -TX232,EXIT 415 RV CENTER,,Central,4400 E INTERSTATE 20 SERVICE ROAD S,Willow Park,TX,76087,,8175968471,8178405856,,gott,Both,6,4b0a1cc6-ecaf-b8c4-6047-08d741def1b3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
282612,TX266,true,2019-09-25 12:36:49,2016-07-14,,,,,Gulf Coast Marine -TX266,Gulf Coast Marine,,Central,10121 S. Padre Island Dr,Corpus Christi,TX,78418,,3619377800,3619377807,Boat,gott,Both,6,9f9c3d81-8fe3-31c7-40ae-08d741def1be,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282628,TX282,true,2019-09-25 12:36:49,2016-07-14,,,,,World Wide Homes -TX282,World Wide Homes,,Central,207 S LHS Drive,Lumberton,TX,77657,,4097557595,4097557594,,gott,Both,6,293ef63b-8ce4-57cd-6853-08d741def1c5,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282633,TX288,false,2019-09-25 12:36:49,2016-07-14,2026-07-27,,,,Lake LBJ Marineland -TX288,Lake LBJ Marineland,,Central,13902 HWY 1431 W,Kingsland,TX,78639,,2815835105,8324423387,Boat,gott,Both,6,7550cad6-5b34-cec9-9c0e-08d741def1c8,0,0,0,0,0,1,0,0,0,0,0,0,1,0
282667,TX324,true,2019-09-25 12:36:49,2017-04-22,,,,,RV Station LTD - Tyler -TX324,RV Station LTD,,Central,11020 US Highway 69 North,Tyler,TX,75706,,9038810140,9038810146,RV,gott,Both,6,2ed4aa0b-4178-0ec7-e74c-08d741def1d7,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282670,TX327,true,2019-09-25 12:36:49,2017-09-01,,,,,Fun Town RV Dallas -TX327,Funtown RV Dallas - TX327,Fun Town,Central,2315 East Interstate 30,Fate,TX,75087,,4693148800,4693149000,RV,gott,Both,6,7731d1c2-4000-85c5-e74c-08d741def1d7,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282694,TX357,true,2019-09-25 12:36:49,2018-04-10,,,,,"STARLIGHT MOTORS, INC. -TX357","STARLIGHT MOTORS, INC.",,Central,31557 US 82,WHITESBORO,TX,76273,,9725628008,9725482844,,gott,Both,6,5932233a-5b5a-6ac3-7e29-08d741def1e1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282704,TX369,true,2019-09-25 12:36:49,2018-05-30,,,,,Bailey Toliver RV and Truck Country LLC -TX369,Bailey Toliver RV and Truck Country LLC,,Central,3546 IH 20,STANTON,TX,79782,,4326073322,4326073343,,gott,Both,6,1ee6b3d1-bbae-f0cb-7ba3-08d741def1e6,1,1,0,0,0,1,1,0,0,0,0,0,1,0
282712,TX378,true,2019-09-25 12:36:49,2018-10-01,,2020-04-09,,,Texas Boat World -TX378,TEXAS BOAT WORLD,,Central,303 W Central Texas Expressway,Harker Heights,TX,76548,,2546999151,2546997579,Boat,gott,Both,6,0d09a388-926e-66cb-8313-08d741def1ea,1,1,1,0,0,1,0,0,0,0,0,0,1,0
282730,WI124,true,2019-09-25 12:36:49.390,2018-11-20,,,,,"Link Ford and RV, LLC - Minong -WI124","Link Ford and RV, LLC",,West,660 Hokah Street,Minong,WI,54859,,7154662222,7154662569,,dzilberchtein,Both,6,b11c2106-da08-f7c1-8385-08d741def1f1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282747,WI149,true,2019-09-25 12:36:49.430,2018-11-20,,,,,Skeeter Boat Center -WI149,Skeeter Boat Center,,West,2191 S. Prairie View Road,Chippewa Falls,WI,54729,,7158330060,7157208151,,dzilberchtein,Both,6,c3841ad3-efc3-a6c5-8cc1-08d741def1f7,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282756,WI160,true,2019-09-25 12:36:49,2016-07-14,,,,,Arrow Marine -WI160,Arrow Marine,,West,1956 US Hwy 8,St Croix Falls,WI,54024,,7154832880,7154832880,,dzilberchtein,Both,6,9048bd3e-dbd1-d4c1-50e9-08d741def1fc,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282761,WI166,false,2019-09-25 12:36:49,2020-01-08,2025-10-03,2016-05-17,,,St. Croix Marine and Power -WI166,St. Croix Marine and Power,,West,102 Aspen Drive,Somerset,WI,54025,,7152472460,7152473460,Boat,dzilberchtein,Both,1,a63f2abf-7d97-78c3-b382-08d741def1fe,0,1,1,0,0,0,0,0,0,0,0,0,1,0
282769,WI207,true,2019-09-25 12:36:49,2016-07-14,,,,,WILD RIVER SPORT and MARINE -WI207,WILD RIVER SPORT and MARINE,,West,N7023 Hwy 53/63,Trego,WI,54888,,7156355299,7156355307,,dzilberchtein,Both,6,08d97bd9-8942-91cb-779d-08d741def203,1,1,1,0,0,1,0,0,0,0,0,0,1,0
282821,WI361,true,2019-09-25 12:36:49,2016-07-14,,,,,Pauls Trailer and RV Center -WI361,Pauls Trailer and RV Center,,West,3213 Mill Road,Greenleaf,WI,54126,,9208643400,9208642244,,dzilberchtein,Both,6,38a5a157-4d1d-e2cb-fd82-08d741def216,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282835,WI407,false,2019-09-25 12:36:49,2016-07-14,2026-01-23,,,,Quietwoods - Slinger -WI407,Quietwoods - Slinger,,West,3155 Scenic Rd,Slinger,WI,53086,,2626779026,2626773186,,dzilberchtein,Both,6,35d1f6df-f5bb-09cb-24f2-08d741def21e,1,1,0,0,0,0,0,0,0,0,0,0,1,0
282844,WI420,false,2019-09-25 12:36:49,2016-07-14,,,,,Coulee Region RV Center -WI420,Coulee Region RV Center,,West,W3262 Highway B,West Salem,WI,54669,,6087862244,6087863255,,dzilberchtein,Both,6,9536c72f-b83e-0bc0-863b-08d741def223,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282854,WI437,true,2019-09-25 12:36:49,2016-07-14,,,,,Jerrys Camping Center -WI437,Jerrys Camping Center,,West,4506 E Broadway,Madison,WI,53716,,6082221507,6082221108,,dzilberchtein,Both,6,e5ff18b5-770f-a4cd-7fcb-08d741def228,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282855,WI438,true,2019-09-25 12:36:49,2016-07-14,,,,,Lake Country RV - WI438,Lake Country RV,,West,964 State Highway 73 S,Wisconsin Rapids,WI,54494,,7153253540,7153253503,,dzilberchtein,Both,6,84878bb1-7cef-27c5-7fcb-08d741def228,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282859,WI442,true,2019-09-25 12:36:49,2016-07-14,,,,,Morse Powersports -WI442,Morse Marine,,West,4150 Hwy 13,Wis Dells,WI,53965,,6082548341,6082533291,,dzilberchtein,Both,6,67eb0a60-2ee2-dfc1-e235-08d741def22a,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282912,WI547,true,2019-09-25 12:36:49.930,2016-07-14,,2020-06-16,,,Daves Turf and Marine -WI547,Daves Turf and Marine,,West,W2755 East Gate Dr,WATERTOWN,WI,53094,,9202616802,9202615240,Boat,dzilberchtein,Both,6,54b2dce8-f10a-ebcd-2460-08d741def244,1,1,1,0,0,1,0,0,0,0,0,0,1,0
282929,WI554,true,2019-09-25 12:36:49,2016-07-14,,,,,Nortons Dry Dock -WI554,Nortons Dry Dock,,West,W3886 County Road T,Princeton,WI,54968,,9202953462,9202956135,,dzilberchtein,Both,6,cfc1de4d-27b0-bcca-30a6-08d741def24c,1,1,0,1,0,1,0,0,0,0,0,0,1,0
282933,WI562,true,2019-09-25 12:36:49,2016-07-14,,,,,Tinus Marine Inc -WI562,Tinus Marine Inc,,West,307 Forest Street,Oconomowoc,WI,53066,,2625677533,2625678677,,dzilberchtein,Both,6,6ff94ab8-0a6f-46c7-1faf-08d741def24e,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282288,MN620,true,2019-09-25 12:36:47,2016-07-14,,,,,River Valley Power and Sport- Red Wing -MN620,River Valley Power and Sport,,West,3859 Hwy. 61 West,Red Wing,MN,55066,,6513887000,6513885887,,dzilberchtein,Both,6,6c515808-4422-03c8-d9af-08d741def118,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282330,MO103,true,2019-09-25 12:36:48,2016-07-14,,,,,"LEWIS BOATS, INC -MO103","LEWIS BOATS, INC",,West,4030 N SERVICE RD,St. Peters,MO,63376,,6369499926,6369251800,,jweller,Both,6,13b9a8f8-1d43-0fca-eadc-08d741def130,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282336,MO110,true,2019-09-25 12:36:48,2018-02-05,,2018-01-08,,,Colaw RV Sales -MO110,Colaw RV Sales,,West,10389 Cimarron Rd,Carthage,MO,64836,,8775482125,4172338380,,jweller,Both,6,a0cc32e1-373a-ffc0-568f-08d741def133,1,1,1,1,0,1,1,0,0,0,1,0,0,0
282361,MO135,true,2019-09-25 12:36:48,2016-07-14,,,,,LakeWood RV Sales -MO135,LakeWood RV Sales,,West,10840 US HIGHWAY 136,Downing,MO,63536,,6603792763,6603792792,,jweller,Both,6,48735e4d-29cb-c6cf-e6a1-08d741def141,0,1,0,1,0,1,0,0,0,0,0,0,1,0
282388,ND109,true,2019-09-25 12:36:48.363,2016-07-14,,,,,Roughrider RVs - Dickinson - ND109,Roughrider RVs,,West,975 38th Ave East,Dickinson,ND,58601,,7014839844,7014836187,,dzilberchtein,Both,6,0d8a7843-3934-5ac1-c149-08d741def154,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282391,ND112,true,2019-09-25 12:36:48,2016-07-14,,,,,MCLAUGHLINS RV and MARINE -ND112,MCLAUGHLINS RV and MARINE,,West,325 25TH STREET SOUTH,FARGO,ND,58103,,7012376046,7013654409,,dzilberchtein,Both,6,b9860c06-59f0-4dc8-cc16-08d741def155,1,1,0,1,0,1,0,0,0,0,0,0,1,0
282408,OH116,false,2019-09-25 12:36:48,2018-11-12,,,,,Arbogast Buick Pontiac GMC Trucks Inc -OH116,Arbogast Buick Pontiac GMC Trucks Inc,,East,3540 South County Road 25A,Troy,OH,45373,,9373350068,9373350471,,jharrington1,Both,6,4d899e78-b091-88c7-85a5-08d741def15c,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282415,OH125,true,2019-09-25 12:36:48,2018-10-01,,,,,Spend-A-Day Marina -OH125,Spend-A-Day Marina,OneWater ,East,9481 State Route 708 N,Russels Point,OH,43348,,9378433036,9378436090,,jharrington1,Both,6,a971405c-3b54-90c5-5774-08d741def161,1,1,1,1,0,1,0,0,0,0,0,0,1,0
282417,OH127,true,2019-09-25 12:36:48,2016-07-14,,,,,RCD Sales Co. LTD -OH127,RCD Sales Co. LTD,,East,10427 Columbus Parkway,Pataskala,OH,43062,,7409272050,7409272090,,jharrington1,Both,6,94832d83-1fac-e5c6-ba7f-08d741def163,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282425,OH135,true,2019-09-25 12:36:48,2016-07-14,,,,,Harvey Home and RV Sales and Supply Inc. -OH135,Harvey Home and RV Sales and Supply Inc.,,East,385 North Main Street,Andover,OH,44003,,4402936229,4402936338,,jharrington1,Both,6,4f5eebde-c128-d9c4-1cfb-08d741def166,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282451,OH165,true,2019-09-25 12:36:48,2018-04-30,,,,,"BAYSHORE RV SALES, LLC -OH165","BAYSHORE RV SALES, LLC",,East,2435 E GILL ROAD,PORT CLINTON,OH,43452,,4199675847,4197027084,,jharrington1,Both,6,459ec513-9a3f-ffc5-df3d-08d741def16f,1,1,1,1,0,1,0,0,0,0,0,0,1,0
282463,TX105,true,2019-09-25 12:36:48,2016-07-14,,2020-01-27,,,SMG Wake of Houston -TX105,SMG Wake of Houston,OneWater ,Central,15096 I 45 South,Conroe,TX,77384,,9362714848,9363986133,Boat,gott,Both,6,baa4b7b0-e26a-fdca-a46a-08d741def174,1,1,1,1,0,1,0,0,0,0,0,0,1,0
282466,TX108,true,2019-09-25 12:36:48,2016-07-14,,,,,Fun Town RV - Cleburne -TX108,Fun Town RV,Fun Town,Central,2200 E HWY 67,Cleburne,TX,76031,,8176458100,8177044779,,S1House,Both,6,26ab434b-946f-19ca-a46a-08d741def174,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282470,TX112,true,2019-09-25 12:36:48,2016-07-14,,,,,Plano Marine -TX112,Plano Marine,,Central,1491 East Hillpark Road,Lewisville,TX,75056,,9724233134,9724232591,,gott,Both,6,5bc513a8-d59c-edca-06c4-08d741def177,1,1,0,0,0,1,0,0,0,0,0,0,1,0
