Applicationid,Underwriter,Amountfinanced,Term,Status,Dealername,Dealergroup,Dealerstate,Dealercity,Applicationdate Date,Approvaldate Date,Bookeddate Date,Collateralyear,Collateraltype,Collateralnewused,Coficoauto8,Dti,Pti,Dealerrepresentative,Timetobook,Timetodecision,Dealerminimumrate,Cashdown,Totaldown,Isbusinessapp,Timetolastfund,Timetolastdecisiontolastcontract,Apr,Programmanual,Programdefault,Ltv,Dealerreserveamount,Dealerreservepercent,Backend,Invoice,Primaryficoauto8,Lender,Primarystate,Applicationsubmitteduser,Wasapproved,Wasapprovednotbooked,Clientdealerid,Class
244528,jharrington1,52690.64,180,Conditional Approval,Pikeville RV Sales Inc - KY137,,KY,Pikeville,2026-07-27,2026-07-27,,2026,RV,New,,19.31,6.27,jharrington1,,105,11.74,6500,6500,false,,,11.74,Silver 1,Not Applicable,1.18,0,,0,44819,677,Connexus Credit Union,KY, richard brown,1,1,KY137,Not Applicable
244494,thovey,28099,144,Decline,AVRV - MO232,,MO,OFallon,2026-07-27,,,2025,RV,Used,651,63.41,3.03,jweller,,11,13.74,3000,3000,false,,,14.74,Silver 1,Silver 1,0,0,,0,0,644,Source One Financial Services,MO,,0,0,MO232,Silver
244216,,23685.96,144,Auto Decline,East Coast RV - PA111,,PA,Bedford,2026-07-27,,,2022,RV,Used,,102.02,10.11,jharrington1,,0,22.99,3000,3000,false,,,23.99,Bronze,Bronze,0.78,0,,0,30550,580,Source One Financial Services,PA,,0,0,PA111,Business First
244255,rsimmons,47750.88,240,Contract Received,Seguin RV Inc -TX201,,TX,Seguin,2026-07-27,2026-07-27,,2020,RV,Used,808,44.78,3.17,gott,,405,7.99,0,0,false,,1651,8.49,Core,Core,1.19,0,,0,40250,807,Source One Financial Services,TX, mark hatfield,1,1,TX201,Core
244352,thovey,87560.42,180,Decline,RAYS SPORT and MARINE - PERHAM -MN154,,MN,PERHAM,2026-07-27,,,2026,Boat,New,603,51.54,5.55,dzilberchtein,,5,9.99,3000,3000,false,,,11.49,Core,Core,2.01,0,,0,43501,706,Source One Financial Services,MN, shannon pape,0,0,MN154,Core
244283,Jhill,47546.4,180,Decline,JEFF COUCHS CAMPERS -OH107,Jeff Couchs,OH,Trenton,2026-07-27,,,2027,RV,New,633,38.09,7.14,jharrington1,,246,14.99,6500,6500,false,,,15.99,Silver 2,Not Applicable,1.11,0,,0,43010,655,Connexus Credit Union,IN, derek hensley,0,0,OH107,Not Applicable
244314,,14500,120,Auto Decline,Kramers Kampers - IL169,,IL,Zion,2026-07-27,,,2017,RV,Used,,15.47,4.55,gcoulombe,,0,22.99,0,0,false,,,23.99,Bronze,Bronze,0.83,0,,0,17500,608,Source One Financial Services,IL,,0,0,IL169,Business First
244510,jharrington1,16093,144,Auto Approval,Ski's Truck and RV Sales - IN213,Easy Care,IN,Rockville,2026-07-27,2026-07-27,,2016,RV,Used,835,27.39,2.33,jharrington1,,24,8.49,500,500,false,,,9.99,Core,Core,1.02,0,,0,15750,828,Source One Financial Services,IL, bradley taylor,1,1,IN213,Core
244268,,49883,180,Auto Decline,MY RV SD - SCA112,,CA,EL CAJON,2026-07-27,,,2017,RV,Used,,36.74,7.87,jrubi,,0,16.24,8000,8000,false,,,17.24,Silver 2,Silver 2,0,0,,0,0,630,Source One Financial Services,CA,,0,0,SCA112,Silver
244247,lgrace,16895.12,180,Decline,Blue Compass RV - Macon - GA157,Blue Compass,GA,Byron,2026-07-27,,,2021,RV,Used,,17.57,5.22,jsmith,,36,14.49,1700,1700,false,,,15.49,Silver 1,Silver 1,0.72,0,,0,23550,660,Source One Financial Services,GA, zach carmichael,0,0,GA157,Silver
244483,eavila,33003.57,204,Auto Approval,Titan Auto & Rv Sales - AR117,,AR,Searcy,2026-07-27,2026-07-27,,2026,RV,New,727,38.63,4.02,jweller,,157,9.99,0,4820.11,false,,,11.49,Core,Core,0.95,0,,0,34574,718,Source One Financial Services,AR, ricky watkins,1,1,AR117,Core
244292,,401800,240,Auto Decline,Intercoastal Financial Group LLC - 17401746,IFG,FL,Vero Beach,2026-07-27,,,2022,Boat,Used,,0,0,S1House,,0,22.99,250000,250000,false,,,23.99,Bronze,Bronze,401800,0,,0,1,,Source One Financial Services,SD,,0,0,17401746,Business First
244499,,70082,240,Auto Decline,Blue Compass - Mobile - AL170,Blue Compass,AL,Theodore,2026-07-27,,,2026,RV,New,,60.44,11.34,jsmith,,0,12.49,7500,7500,false,,,13.49,Silver 1,Silver 1,0.91,0,,0,76840,673,Source One Financial Services,AL,,0,0,AL170,Silver
244301,Jhill,31785.75,144,Conditional Approval,Liberty Trail RV - Sulphur Springs - TX580,,TX,Sulphur Springs,2026-07-27,2026-07-27,,2027,RV,New,,38.19,4.99,gott,,55,12.49,3300,3300,false,,,13.49,Silver 1,Silver 1,1.17,0,,0,27212.6,678,Source One Financial Services,TX, kenneth kramer,1,1,TX580,Silver
244312,mlomedico,38581.09,180,Decline,BISH'S RV OF GREAT FALLS - MT104,Bish's RV,MT,GREAT FALLS,2026-07-27,,,2026,RV,New,,67.69,5.67,dzilberchtein,,7,10.24,5000,5000,false,,,11.74,Core,Core,1.04,0,,0,37236,690,Source One Financial Services,MT, dylan higgins,0,0,MT104,Core
244398,eavila,31450,180,Conditional Approval,Campinawe LLC - KS129,,KS,Shawnee,2026-07-27,2026-07-27,,2026,RV,New,864,26,1.54,jweller,,24,7.49,5000,5000,false,,,8.99,Core,Core,1.06,0,,0,29660,824,Source One Financial Services,NY,,1,1,KS129,Core
244397,eavila,68614.13,180,Decline,T and S RV and SPORT LLC -TX377,,TX,NAVASOTA,2026-07-27,,,2026,RV,New,,45.62,7.49,gott,,43,10.24,0,7517,false,,,11.74,Core,Core,1.2,0,,0,57097,684,Source One Financial Services,TX, anthony wiese,0,0,TX377,Core
244367,rsimmons,107395.85,240,Auto Approval,"Ron Hoover Companies of Corpus Christi, Inc -TX278",Ron Hoover,TX,Corpus Christi,2026-07-27,2026-07-28,,2027,Boat,New,,13.4,3.92,gott,,1220,10.24,22000,23960.53,false,,,11.74,Core,Core,0.99,0,,0,108142,690,Source One Financial Services,TX, david carrillo,1,1,TX278,Core
244459,eavila,76573.14,180,Conditional Approval,Best Choice Trailers & RV-PA123,Canopy Financial,PA,Irwin,2026-07-27,2026-07-27,,2020,RV,Used,788,39.63,7.64,jharrington1,,49,7.99,4200,4200,false,,,9.24,Core,Not Applicable,1,0,,0,76614,862,Connexus Credit Union,OH, matt kurtz,1,1,PA123,Not Applicable
244502,,28901.6,180,Auto Decline,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-27,,,2007,RV,Used,,0,0,S1House,,0,22.99,3500,3500,false,,,23.99,Bronze,Bronze,1.13,0,,0,25520,,Source One Financial Services,OK,,0,0,FL291,Business First
244496,avera,19935,168,Conditional Approval,SR1 RV - Loudon - NH115,,NH,Loudon,2026-07-27,2026-07-27,,2022,RV,Used,,17.72,3.65,gcoulombe,,17,10.24,0,0,false,,,11.74,Core,Core,1.08,0,,0,18400,740,Source One Financial Services,NH, mike fraser,1,1,NH115,Core
244527,,11022.05,120,Auto Decline,Ashley Marine - Panama City -  FL255,,FL,Panama City,2026-07-27,,,2026,RV,New,,21.67,2.95,wstoutimore,,0,13.74,0,0,false,,,14.74,Silver 1,Silver 1,1.01,0,,0,10895,655,Source One Financial Services,FL,,0,0,FL255,Silver
244482,,43871,180,Auto Decline,Smith RV & Marine - ID112,,ID,Idaho Falls,2026-07-27,,,2022,RV,Used,,55.32,27.43,ljablonoski,,0,22.99,1000,1000,false,,,23.99,Bronze,Bronze,0,0,,0,0,596,Source One Financial Services,ID,,0,0,ID112,Business First
244406,mnava,171652.57,240,Decline,Blue Compass RV - Colorado Springs - CO160,Blue Compass,CO,COLORADO SPRINGS,2026-07-27,,,2026,RV,New,640,28.72,17.72,dzilberchtein,,25,10.24,13000,13000,false,,,11.74,Core,Core,1.09,0,,0,157259,691,Source One Financial Services,CO, chris manaois,0,0,CO160,Core
244196,lgrace,98977,240,Approved,RV's Of America - Duncan - SC130,,SC,Duncan,2026-07-27,2026-07-27,,2026,RV,New,749,37.77,3.71,jsmith,,16,8.24,0,23500,false,,,9.74,Core,Core,1.02,0,,0,97221,769,Source One Financial Services,MD, thomas wilson,1,1,SC130,Core
244422,,51709,240,Auto Decline,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-27,,,2019,Boat,Used,,88.71,5.87,S1House,,0,13.74,29283.47,0,false,,,14.74,Silver 1,Silver 1,0.84,0,,0,61280,666,Source One Financial Services,TX,,0,0,FL291,Silver
244426,eavila,29193.93,180,Conditional Approval,RV'S OF AMERICA - COLORADO SPRINGS  - CO150,,CO,COLORADO SPRINGS,2026-07-27,2026-07-27,,2026,RV,New,,19.06,2.43,dzilberchtein,,16,13.74,3000,3000,false,,,14.74,Silver 1,Silver 1,1.04,0,,0,28000,649,Source One Financial Services,CO, anthony downs,1,1,CO150,Silver
244561,mlomedico,69888.89,240,Decline,Fun Town RV- Waco-TX212,Fun Town,TX,Hewitt,2026-07-27,,,2025,RV,New,,43.6,6.52,gott,,28,12.49,7000,7000,false,,,13.49,Silver 1,Silver 1,0.87,0,,0,80041,662,Source One Financial Services,TX, tyler witt,0,0,TX212,Silver
244460,mlomedico,17861,144,Auto Approval,RANGE RV - SCA118,,CA,HESPERIA,2026-07-27,2026-07-27,,2026,RV,New,,24.99,2.04,jrubi,,51,9.49,3600,3600,false,,,10.99,Core,Core,0.73,0,,0,24439,758,Source One Financial Services,CA,,1,1,SCA118,Core
244474,,36837,240,Auto Decline,BOAT MASTERS MARINE - OH171,,OH,AKRON,2026-07-27,,,2006,Boat,Used,,0,0,jharrington1,,0,22.99,500,500,false,,,23.99,Bronze,Bronze,2.23,0,,0,16525,,Source One Financial Services,NY,,0,0,OH171,Business First
244486,mnava,51222.79,180,Auto Approval,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-27,2026-07-27,,2015,RV,Used,,33.42,3.02,S1House,,46,10.99,15000,15000,false,,,12.49,Core,Core,0.86,0,,0,59400,717,Source One Financial Services,TN, caleb grassi,1,1,TX536,Core
244569,eavila,101095.7,240,Approved,Liberty RV-MO107,,MO,Liberty,2026-07-27,2026-07-27,,2026,RV,New,721,35.23,8.59,jweller,,7,9.99,1000,18000,false,,,11.49,Core,Core,1.23,0,,0,82156,719,Source One Financial Services,MO, travis evans,1,1,MO107,Core
244217,lgrace,124504,240,Auto Approval,MIDWEST MARINE BOAT CO - EMO113,EPIC,MO,Grand View,2026-07-27,2026-07-27,,2026,Boat,New,749,41.94,5.61,S1House,,272,8.74,0,0,false,,,9.99,Core,Core,1.06,0,,0,117065,769,Source One Financial Services,MO, jp lixie,1,1,EMO113,Core
244466,,48506.09,240,Auto Decline,Blue Compass RV - Seguin - TX573,Blue Compass,TX,Sequin,2026-07-27,,,2025,RV,Used,728,17.23,13.39,gott,,0,22.99,5000,5000,false,,,23.99,Bronze,Bronze,0.92,0,,0,52800,584,Source One Financial Services,TX,,0,0,TX573,Business First
244417,mnava,14026.88,120,Auto Approval,Kellys RV INC-AR133,,AR,Paragould,2026-07-27,2026-07-27,,2025,RV,New,697,24.93,2.41,jweller,,68,9.74,1450,1450,false,,,11.24,Core,Core,1.01,0,,0,13865,722,Source One Financial Services,AR, ron richardson,1,1,AR133,Core
244565,eavila,20673.27,120,Auto Approval,RV ROADWAY - CALERA - AL130,,AL,CALERA,2026-07-27,2026-07-28,,2026,RV,New,,32.22,5.07,jsmith,,1279,12.49,2200,2200,false,,,12.49,Silver 1,Not Applicable,0.79,0,,0,26244,656,Connexus Credit Union,AL, robin thurmond,1,1,AL130,Not Applicable
244440,,31265.17,180,Auto Decline,Fun Town RV Ottawa LLC - KS125,Fun Town,KS,Ottawa,2026-07-27,,,2016,RV,Used,576,21.43,4.01,jweller,,0,22.99,3400,3400,false,,,23.99,Bronze,Bronze,0.94,0,,0,33120,560,Source One Financial Services,NE,,0,0,KS125,Business First
244335,lgrace,36375.59,180,Conditional Approval,Sunrise Marine - FL145,OneWater ,FL,Mary Esther,2026-07-27,2026-07-27,,2013,Boat,Used,,49.88,2.23,wstoutimore,,265,10.99,30000,30000,false,,,12.49,Core,Core,0.82,0,,0,44570,760,Source One Financial Services,GA, chad willis,1,1,FL145,Core
244322,,53258.64,240,Auto Decline,JEFF COUCHS CAMPERS -OH107,Jeff Couchs,OH,Trenton,2026-07-27,,,2026,RV,New,,41.65,13.11,jharrington1,,0,22.99,5700,5700,false,,,23.99,Bronze,Bronze,0.88,0,,0,60361,604,Source One Financial Services,LA,,0,0,OH107,Business First
244299,eavila,32157.13,180,Decline,Ultimate Marine - EFL121,EPIC,FL,Orlando,2026-07-27,,,2025,Boat,New,731,48.39,0.85,S1House,,43,7.49,5500,5500,false,,,8.99,Core,Core,1.18,0,,0,27349,818,Source One Financial Services,FL, sierra whitmire,0,0,EFL121,Core
244438,eavila,36950.92,144,Ready to Book,THRILLS RV - IN194,,IN,COLUMBIA CITY,2026-07-27,2026-07-27,,2022,RV,Used,,26.52,8.8,jharrington1,,135,13.74,8000,8000,false,,1352,13.74,Silver 1,Not Applicable,0.86,0,0,0,42750,644,Connexus Credit Union,OK, josh mould,1,1,IN194,Not Applicable
244402,pmeza,30048,180,Auto Approval,Family RV LLC - OR129,,OR,Salem,2026-07-27,2026-07-27,,2020,RV,Used,743,32.35,1.09,ljablonoski,,180,7.99,80000,80000,false,,,8.99,Core,Not Applicable,0.25,0,,0,118750,810,Connexus Credit Union,MN,,1,1,OR129,Not Applicable
244285,rsimmons,34460.36,180,Auto Approval,Southern Mud Sports LLC - AL165,,AL,Waverly,2026-07-27,2026-07-27,,2026,Boat,New,764,42.57,2.74,jsmith,,34,7.99,0,0,false,,,9.49,Core,Core,1.18,0,,0,29098,787,Source One Financial Services,VA, jeff cantey,1,1,AL165,Core
244222,lgrace,24803.95,144,Decline,Gerzeny's RV World - Nokomis - FL259,,FL,Nokomis,2026-07-27,,,2018,RV,Used,,21.21,3.39,wstoutimore,,27,11.24,0,0,false,,,12.74,Core,Core,0.87,0,,0,28569,682,Source One Financial Services,FL, gary o'callaghan,0,0,FL259,Core
244374,,23352,180,Auto Decline,American Boat and RV INC-OH204,,OH,Sandusky,2026-07-27,,,2023,RV,Used,,25.15,10.33,jharrington1,,0,18.99,0,0,false,,,19.99,Silver 2,Silver 2,0,0,,0,0,620,Source One Financial Services,OH,,0,0,OH204,Silver
244589,avera,14975,120,Conditional Approval,BOBBY WAYNES RV - SCA111,,CA,LANCASTER,2026-07-27,2026-07-28,,2026,RV,Used,,21.11,3.74,jrubi,,885,12.99,7300,7300,false,,,12.99,Silver 1,Not Applicable,1,0,,0,15000,659,Connexus Credit Union,CA,,1,1,SCA111,Not Applicable
244514,,11349,144,Auto Decline,GARLANDS RV OF TENNESSEE - TN122,,TN,SPRINGVILLE,2026-07-27,,,2026,RV,New,,36,4.35,jsmith,,0,22.99,1100,1100,false,,,23.99,Bronze,Bronze,0.57,0,,0,19883,499,Source One Financial Services,TN,,0,0,TN122,Business First
244221,sdelarosa,74508.94,180,Approved,D and H RV CENTER - NC117,,NC,APEX,2026-07-27,2026-07-27,,2026,RV,New,,42.75,4.59,jsmith,,35,8.74,500,500,false,,,10.24,Core,Core,1.22,0,,0,60900,771,Source One Financial Services,FL, david williams,1,1,NC117,Core
244214,sbaker,61611.34,204,Conditional Approval,Motor Home Specialist - TX567,Blue Compass,TX,Alvarado,2026-07-27,2026-07-27,,2023,RV,Used,,36.37,9.95,gott,,34,13.24,15000,21588.27,false,,,14.24,Silver 1,Silver 1,0.7,0,,0,87466,677,Source One Financial Services,TX, hannah smith,1,1,TX567,Silver
244592,avera,123573.43,240,Decline,RV COUNTRY - FRESNO - NCA115,RV Country,CA,FRESNO,2026-07-27,,,2025,RV,New,709,33.1,4.95,jrubi,,806,9.74,15000,-15000,false,,,11.24,Core,Not Applicable,1.17,0,,0,105423,724,Connexus Credit Union,CA, travis jury,0,0,NCA115,Not Applicable
244504,pmeza,38640.06,180,Decline,Bish's RV of Fairfield - SCA178,Bish's RV,CA,Fairfield,2026-07-27,,,2014,RV,Used,,24.99,10.37,jrubi,,14,9.49,0,5000,false,,,10.99,Core,Core,0.75,0,,0,51352,781,Source One Financial Services,CA, david mcclanahan,0,0,SCA178,Core
244490,,49761.13,240,Auto Decline,BANKSTON MOTORHOMES INC - AL111,,AL,HUNTSVILLE,2026-07-27,,,2026,RV,New,552,51.5,5.72,jsmith,,0,22.99,2500,2500,false,,,23.99,Bronze,Bronze,0.96,0,,0,51795,609,Source One Financial Services,AL,,0,0,AL111,Business First
244456,,13240.61,144,Cancelled,BISHS RV - ELDRIDGE - IA214,Bish's RV,IA,ELDRIDGE,2026-07-27,,,2025,RV,New,,0,0,gcoulombe,,,22.99,1000,1000,false,,,23.99,Bronze,Bronze,0.86,0,,0,15419,,Source One Financial Services,WI, chad knight,0,0,IA214,Business First
244387,pmeza,9830.13,72,Approved,ROCKINGHAM MARINE - TN139,,TN,JOHNSON CITY,2026-07-27,2026-07-27,,2009,Boat,Used,,41.07,4.13,jsmith,,36,13.99,500,500,false,,,14.49,Core,Core,0.92,0,,0,10630,699,Source One Financial Services,TN, natalie hilton,1,1,TN139,Core
244575,,47869.63,240,Auto Decline,Blue Compass RV - Longmont - CO161,Blue Compass,CO,Longmont,2026-07-27,,,2026,RV,New,,26.4,5.91,dzilberchtein,,0,22.99,15000,15000,false,,,23.99,Bronze,Bronze,0.78,0,,0,61128,608,Source One Financial Services,AR,,0,0,CO161,Business First
244248,rsimmons,69410.88,240,Decline,BLUE COMPASS RV - DALLAS - TX147,Blue Compass,TX,Mesquite,2026-07-27,,,2027,RV,New,,18.4,4.31,gott,,39,22.99,6800,6800,false,,,23.99,Silver 1,Silver 1,0.86,0,,0,80985.25,676,Source One Financial Services,LA, daniel benson,0,0,TX147,Silver
244227,,19371.65,180,Auto Decline,Best Choice Trailers & RV-PA123,Canopy Financial,PA,Irwin,2026-07-27,,,2017,RV,Used,,47.87,11.22,jharrington1,,0,22.99,2000,2000,false,,,23.99,Bronze,Bronze,1,0,,0,19415,594,Source One Financial Services,PA,,0,0,PA123,Business First
244560,mlomedico,67707.5,168,Auto Approval,Intercoastal Financial Group LLC - 17401746,IFG,FL,Vero Beach,2026-07-27,2026-07-27,,2013,Boat,Used,,32.63,2.95,S1House,,27,8.99,5000,5000,false,,,10.24,Core,Core,1.03,0,,0,65571,824,Source One Financial Services,CA, beulah coleman,1,1,17401746,Core
244585,eavila,44322.2,180,Decline,Blue Compass RV - South Beumont - TX551,Blue Compass,TX,Vidor,2026-07-27,,,2027,RV,New,684,29.41,6.67,gott,,776,22.99,5000,5000,false,,,23.99,Not Applicable,Not Applicable,0.98,0,,0,45098,583,Ideal Credit Union,TX, leah sligar,0,0,TX551,Not Applicable
244447,lgrace,28389.29,204,Conditional Approval,Blue Compass RV - South Raleigh - NC158,Blue Compass,NC,Benson,2026-07-27,2026-07-27,,2026,RV,New,,36.63,4.04,jsmith,,34,9.74,0,420.63,false,,,11.24,Core,Core,1.12,0,,0,25344,725,Source One Financial Services,NC, melissa hein,1,1,NC158,Core
244571,,36546.17,180,Auto Decline,GIBBS OUTDOOR and RECREATION - TX454,,TX,WACO,2026-07-27,,,2021,RV,Used,,12.85,5.54,gott,,0,22.99,3000,3000,false,,,23.99,Bronze,Bronze,1.03,0,,0,35420,605,Source One Financial Services,TX,,0,0,TX454,Business First
244590,thovey,97700.2,240,Decline,Rowley White RV- McDowell -AZ288,,AZ,Phoenix,2026-07-27,,,2027,RV,New,613,36.47,3.27,edominguez,,787,10.24,10000,10000,false,,,11.74,Core,Core,0.9,0,,0,108668,686,Source One Financial Services,CA, taylor geohagan,0,0,AZ288,Core
244434,sbaker,37315.6,180,Auto Approval,Southern Mud Sports of Lower Alabama - AL166,,AL,Loxley,2026-07-27,2026-07-28,,2026,Boat,New,,41.16,3.05,jsmith,,1439,7.99,3919,3919,false,,,9.49,Core,Core,1.07,0,,0,34990,782,Source One Financial Services,TX, jeff cantey,1,1,AL166,Core
244467,rsimmons,52182.6,204,Decline,BLUE COMPASS RV - FT WORTH - TX420,Blue Compass,TX,Fort Worth,2026-07-27,,,2022,RV,Used,,52.48,11.68,gott,,16,10.49,5400,5400,false,,,11.99,Core,Core,0.86,0,,0,60700,714,Source One Financial Services,TX, brent saulters,0,0,TX420,Core
244525,sdelarosa,47597.85,180,Approved,CAMPERS INN OF JACKSONVILLE - FL157,Campers Inn,FL,JACKSONVILLE,2026-07-27,2026-07-27,,2025,RV,New,733,34.57,3.16,pcarter,,107,7.74,2500,2500,false,,,8.74,Core,Not Applicable,0.87,0,,0,54780,751,Connexus Credit Union,FL, casey beck,1,1,FL157,Not Applicable
244541,mlomedico,70126.87,240,Decline,Beckley's Camping Center - MD111,,MD,Thurmont,2026-07-27,,,2021,RV,Used,,26.78,8.75,gcoulombe,,41,12.74,100,8100,false,,,14.24,Core,Core,1.18,0,,0,59250,680,Source One Financial Services,MD, justin todd,0,0,MD111,Core
244427,lgrace,31699,180,Approved,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-27,2026-07-27,,2024,RV,Used,,42.7,6.48,S1House,,33,9.49,0,0,false,,,10.99,Core,Core,0.85,0,,0,37400,742,Source One Financial Services,DE, heather freestone,1,1,FL291,Core
244411,,13855.3,144,Auto Decline,BLUE COMPASS RV - DALLAS - TX147,Blue Compass,TX,Mesquite,2026-07-27,,,2026,RV,New,569,24.37,1.39,gott,,0,22.99,1400,1400,false,,,23.99,Bronze,Bronze,0.86,0,,0,16073,567,Source One Financial Services,TX,,0,0,TX147,Business First
244251,jharrington1,147517.1,240,Decline,JEFF COUCHS CAMPERS -OH107,Jeff Couchs,OH,Trenton,2026-07-27,,,2026,RV,New,,16.82,6.42,jharrington1,,33,10.24,15000,15000,false,,,11.74,Core,Core,0.94,0,,0,156742,683,Source One Financial Services,OH, bryon spencer,0,0,OH107,Core
244403,,51499,240,Auto Decline,Palmetto State RV LLC - SC128,,SC,Greer,2026-07-27,,,2026,RV,New,,31.4,21.95,jsmith,,0,22.99,25000,25000,false,,,23.99,Bronze,Bronze,0.61,0,,0,84401,601,Source One Financial Services,SC,,0,0,SC128,Business First
244266,,45000,180,Auto Decline,RV's Of America - Duncan - SC130,,SC,Duncan,2026-07-27,,,2024,RV,New,,31.69,6.65,jsmith,,0,14.99,5000,5000,false,,,15.99,Silver 2,Silver 2,0.83,0,,0,54000,622,Source One Financial Services,SC,,0,0,SC130,Silver
244273,rsimmons,41635.92,180,Decline,Fun Town RV Amarillo - TX508,Fun Town,TX,Amarillo,2026-07-27,,,2025,RV,New,652,22.98,6.22,gott,,25,13.74,4300,4300,false,,,14.74,Silver 1,Silver 1,0.76,0,,0,55115,652,Source One Financial Services,TN, eric adams,0,0,TX508,Silver
244373,ahunt,41292,204,Auto Approval,BEAUMONT RV - SCA108,,CA,BEAUMONT,2026-07-27,2026-07-27,,2026,RV,New,,35.87,2.34,jrubi,,63,7.49,0,0,false,,,8.99,Core,Core,1.2,0,,0,34373,810,Source One Financial Services,CA,,1,1,SCA108,Core
244220,thovey,15357,144,Auto Approval,Colmans Country Campers - IL155,,IL,Hartford,2026-07-27,2026-07-27,,2026,RV,New,,34.86,1.67,gcoulombe,,65,13.74,1600,1600,false,,,14.74,Silver 1,Silver 1,1.17,0,,0,13078,652,Source One Financial Services,IL, david sanders,1,1,IL155,Silver
244568,thovey,80384,240,Decline,Uncle J Custom Boats - LA109,,LA,Morgan City,2026-07-27,,,2026,Boat,New,,37.77,8.75,gott,,979,10.24,8000,8000,false,,,11.74,Core,Not Applicable,1,0,,0,80000,683,Connexus Credit Union,AR, finance office,0,0,LA109,Not Applicable
244286,rsimmons,23843.73,180,Ready to Book,Holiday World of Houston -TX195,,TX,Katy,2026-07-27,2026-07-28,,2022,RV,Used,,33.71,3.82,gott,,1792,10.49,5000,5000,false,,0,11.99,Core,Core,1.19,1430.62,6,0,20050,717,Source One Financial Services,TX, troy derks,1,1,TX195,Core
244224,lgrace,18162.42,180,Decline,Blue Compass RV - Charlotte - NC153,Blue Compass,NC,Concord,2026-07-27,,,2019,RV,Used,,44.36,7.54,jsmith,,86,13.74,1500,1500,false,,,23.99,Silver 1,Silver 1,1.02,0,,0,17765,669,Source One Financial Services,NC, alex kottenstette,0,0,NC153,Silver
244463,lgrace,34594.3,144,Approved,BLUE COMPASS RV - CINCINNATI - OH114,Blue Compass,OH,Cincinnati,2026-07-27,2026-07-27,,2026,RV,New,,12.76,2.62,jharrington1,,45,12.49,45000,45000,false,,,13.49,Silver 1,Silver 1,0.39,0,,0,87690,674,Source One Financial Services,IN, karrie haynes,1,1,OH114,Silver
244258,,41792.35,180,Cancelled,Blue Compass RV - Tyler - TX552,Blue Compass,TX,Tyler,2026-07-27,,,2026,RV,New,,0,0,gott,,,22.99,4300,4300,false,,,23.99,Bronze,Bronze,0.88,0,,0,47438,,Source One Financial Services,TX, clay coleman,0,0,TX552,Business First
244235,jharrington1,16360.7,180,Decline,Hometown RV LLC- PA138,Warrior Performance,PA,Brockway,2026-07-27,,,2026,RV,New,538,8.71,1.19,jharrington1,,37,10.24,5000,5000,false,,,11.74,Core,Core,0.61,0,,0,27010,694,Source One Financial Services,PA, jimmy orapello,0,0,PA138,Core
244458,mlomedico,18000,144,Conditional Approval,Economy RVS LLC - MD112,,MD,Mechanicsville,2026-07-27,2026-07-27,,2026,RV,New,,6.47,2.52,gcoulombe,,12,9.49,2429.44,2429.44,false,,,10.99,Core,Core,0.99,0,,0,18121,755,Source One Financial Services,MD, mike merwin,1,1,MD112,Core
244435,jrubi,45278,204,Booked,Little Guy Trailers - SCA171,,CA,San Diego,2026-07-27,2026-07-27,2026-07-28,2026,RV,New,,23.92,7.26,jrubi,1361,52,7.49,15950,15950,false,1292,17,8.99,Core,Core,1.1,2716.68,6,0,41245,813,Source One Financial Services,CA,,1,0,SCA171,Core
244344,eavila,24150,144,Decline,ZOOMERS RV OF IOWA LLC - IA206,,IA,LAMONI,2026-07-27,,,2021,RV,Used,622,36.2,3.7,gcoulombe,,11,10.24,0,5000,false,,,11.74,Core,Core,0.89,0,,0,27005,721,Source One Financial Services,IA, david fausnaugh,0,0,IA206,Core
244478,,146452,180,Auto Decline,Blue Compass RV - Liberty Lake - WA154,Blue Compass,WA,Liberty Lake,2026-07-27,,,2026,RV,New,,87.1,42.63,ljablonoski,,0,9.74,7500,7500,false,,,11.24,Core,Core,1.58,0,,0,92895,733,Source One Financial Services,WA,,0,0,WA154,Core
244334,,61034.58,180,Auto Decline,Blue Compass RV - Park City-KS117,Blue Compass,KS,Park City,2026-07-27,,,2026,RV,New,,35.09,2.95,jweller,,0,22.99,10000,10000,false,,,23.99,Bronze,Bronze,0.79,0,,0,76921,578,Source One Financial Services,MO,,0,0,KS117,Business First
244317,rsimmons,102696.58,240,Approved,RV Station LTD - Donna -TX289,,TX,Donna,2026-07-27,2026-07-27,,2026,RV,New,,24.3,7.58,gott,,70,7.24,0,18500,false,,,8.74,Core,Core,1.21,0,,0,84524,843,Source One Financial Services,TX, sonia leal,1,1,TX289,Core
244207,rsimmons,121632,180,Decline,Marina Mikes - FL147,OneWater ,FL,Fort Myers,2026-07-27,,,2019,Boat,Used,,9.39,7.43,wstoutimore,,4,10.74,12500,12500,false,,,12.24,Core,Core,1.18,0,,0,102775,722,Source One Financial Services,FL, matt mancano,0,0,FL147,Core
